raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,results_statusId,constructorStandingsId,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_nationality,year,round,races_circuitId,races_name,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years,driver_race_winner
926,8,-0.10914546,2,0.191642315,22549,6,5,0,12,-0.703317315,40,-1.020026055,36,3,0.123840784,0.309238354,36,26141,-0.601788371,2,0,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,1,1,Australian Grand Prix,35,0.101498849,14,19,0
926,18,-0.069401127,1,-0.131203339,22548,1,16,11,11,-0.703317315,56,-1.020026055,56,12,0.22685154,0.19619004,12,26147,-0.710210573,8,0,McLaren,British,Jenson,Button,British,2015,1,1,Australian Grand Prix,35,-1.031778691,14,19,0
926,815,-0.100365987,1,0.408903227,22547,10,14,10,10,-0.564136506,57,-1.020026055,46,7,0.152556649,0.277256016,11,26145,-0.659613545,6,0,Force India,Indian,Sergio,Pérez,Mexican,2015,1,1,Australian Grand Prix,25,-0.918151919,4,7,0
926,832,-0.109394473,1,6.455660199,22546,5,7,9,9,-0.424955697,57,-1.020026055,49,11,0.201745362,0.223308948,11,26146,-0.695754279,7,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,1,1,Australian Grand Prix,20,0.353955323,0,9,0
926,817,-0.151869162,1,-0.29567188,22543,9,6,6,6,0.410129154,57,-1.020026055,46,10,0.197704668,0.227696607,11,26144,-0.652385399,5,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,1,1,Australian Grand Prix,25,-1.066379324,4,10,0
926,3,-0.228549327,1,-0.38298234,22539,131,2,2,2,1.801937239,58,0.745465335,47,2,0.105846227,0.329485024,1,26140,-0.399400261,1,1,Mercedes,German,Nico,Rosberg,German,2015,1,1,Australian Grand Prix,29,-1.084747562,9,5,0
926,13,-0.201981348,1,-0.393134719,22541,3,3,4,4,0.966852388,58,0.75725656,50,6,0.139626428,0.29160842,1,26142,-0.623472811,4,0,Williams,British,Felipe,Massa,Brazilian,2015,1,1,Australian Grand Prix,33,-1.086883404,13,19,0
926,807,-0.125130107,2,-0.430698522,22544,10,13,7,7,0.131767537,57,-1.020026055,48,8,0.153149284,0.276595223,11,26145,-0.659613545,6,0,Force India,Indian,Nico,Hülkenberg,German,2015,1,1,Australian Grand Prix,27,-0.160355328,3,7,0
926,20,-0.204630501,1,-0.265214743,22540,6,4,3,3,1.384394814,58,0.75608083,52,4,0.125510938,0.307361704,1,26141,-0.601788371,2,0,Ferrari,Italian,Sebastian,Vettel,German,2015,1,1,Australian Grand Prix,27,-1.0599718,7,19,0
926,830,-0.024443491,1,-0.094654774,22550,5,11,0,13,-0.703317315,32,-1.020026055,30,13,0.278410793,0.141317863,5,26146,-0.695754279,7,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,1,1,Australian Grand Prix,17,-1.024089661,0,9,0
926,828,-0.114266127,3,-0.251001412,22545,15,15,8,8,-0.14659408,57,-1.020026055,51,5,0.131060157,0.301150258,11,26143,-0.609016518,3,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,1,1,Australian Grand Prix,24,0.887488548,1,19,0
926,831,-0.160903974,1,-0.216483323,22542,15,10,5,5,0.688490771,58,0.775487248,46,9,0.187737623,0.23856003,1,26143,-0.609016518,3,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,1,1,Australian Grand Prix,22,-1.04971976,0,19,0
927,1,0.331051901,3,0.195026442,22557,131,1,2,2,1.801937239,56,0.924380753,45,2,0.754135151,-0.095430734,1,26149,-0.160871416,1,1,Mercedes,German,Lewis,Hamilton,British,2015,2,2,Malaysian Grand Prix,30,1.168992468,8,5,0
927,4,0.626635028,1,0.248495638,22573,1,18,0,18,-0.703317315,21,-1.020026055,17,17,1.041563174,-0.347007505,132,26156,-0.710210573,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,2,2,Malaysian Grand Prix,33,-0.951898216,14,19,0
927,8,0.364856315,3,0.317531816,22559,6,11,4,4,0.966852388,56,0.938866265,40,7,0.807957193,-0.144514372,1,26150,-0.334346939,2,1,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,2,2,Malaysian Grand Prix,35,1.246309933,14,19,0
927,18,0.561957478,3,0.844101877,22572,1,17,0,17,-0.703317315,41,-1.020026055,38,16,0.912045467,-0.236787382,101,26156,-0.710210573,9,0,McLaren,British,Jenson,Button,British,2015,2,2,Malaysian Grand Prix,35,1.578646882,14,19,0
927,815,0.443882391,2,1.325663057,22568,10,14,13,13,-0.703317315,55,-1.020026055,37,14,0.873739689,-0.203219142,11,26154,-0.659613545,7,0,Force India,Indian,Sergio,Pérez,Mexican,2015,2,2,Malaysian Grand Prix,25,0.578645856,4,7,0
927,832,0.408640392,2,0.234282307,22563,5,15,8,8,-0.14659408,55,-1.020026055,37,15,0.882467588,-0.210910763,11,26155,-0.623472811,5,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,2,2,Malaysian Grand Prix,20,0.119439918,0,9,0
927,817,0.415451488,3,0.386567993,22565,9,4,10,10,-0.564136506,55,-1.020026055,42,13,0.871961784,-0.201659673,11,26153,-0.630700958,6,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,2,2,Malaysian Grand Prix,25,1.289881101,4,10,0
927,3,0.333846463,3,0.718212376,22558,131,3,3,3,1.384394814,56,0.92557825,43,1,0.69686505,-0.04217089,1,26149,-0.160871416,1,1,Mercedes,German,Nico,Rosberg,German,2015,2,2,Malaysian Grand Prix,29,1.499193575,9,5,0
927,813,0.477073884,3,1.82549852,22571,208,12,0,16,-0.703317315,47,-1.020026055,38,12,0.858923812,-0.190109027,31,26157,-0.710210573,8,0,Lotus F1,British,Pastor,Maldonado,Venezuelan,2015,2,2,Malaysian Grand Prix,30,2.198040938,4,3,0
927,822,0.377246958,3,0.513811144,22560,3,8,5,5,0.688490771,56,0.944175773,42,6,0.80601766,-0.14276988,1,26151,-0.493366169,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,2,2,Malaysian Grand Prix,25,1.370188744,2,19,0
927,13,0.379620207,3,0.379122915,22561,3,7,6,6,0.410129154,56,0.945192733,40,5,0.80073782,-0.137985745,1,26151,-0.493366169,3,0,Williams,British,Felipe,Massa,Brazilian,2015,2,2,Malaysian Grand Prix,33,1.285182249,13,19,0
927,807,0.44422846,3,0.96389995,22569,10,13,14,14,-0.703317315,55,-1.020026055,46,11,0.845562584,-0.178241201,11,26154,-0.659613545,7,0,Force India,Indian,Nico,Hülkenberg,German,2015,2,2,Malaysian Grand Prix,27,1.654255673,3,7,0
927,20,0.324650778,2,0.111438521,22556,6,2,1,1,2.776202899,56,0.921637811,46,3,0.782312256,-0.095430734,1,26150,-0.334346939,2,1,Ferrari,Italian,Sebastian,Vettel,German,2015,2,2,Malaysian Grand Prix,27,0.067752552,7,19,1
927,826,0.40942152,3,0.636316518,22564,9,5,9,9,-0.424955697,55,-1.020026055,41,8,0.828968801,-0.163413026,11,26153,-0.630700958,6,0,Red Bull,Austrian,Daniil,Kvyat,Russian,2015,2,2,Malaysian Grand Prix,20,1.447506209,1,10,0
927,830,0.397679905,3,0.538853679,22562,5,6,7,7,0.131767537,56,0.952931485,42,9,0.832470736,-0.166558396,1,26155,-0.623472811,5,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,2,2,Malaysian Grand Prix,17,1.385993972,0,9,0
927,831,0.430806305,4,0.721088884,22567,15,16,12,12,-0.703317315,55,-1.020026055,45,4,0.795996739,-0.133677381,11,26152,-0.609016518,4,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,2,2,Malaysian Grand Prix,22,2.677750956,0,19,0
927,154,0.428899503,3,0.204501995,22566,208,10,11,11,-0.703317315,55,-1.020026055,36,10,0.845023825,-0.17776543,11,26157,-0.710210573,8,0,Lotus F1,British,Romain,Grosjean,French,2015,2,2,Malaysian Grand Prix,28,1.174972824,3,3,0
927,833,0.611674132,3,0.795370457,22570,209,19,15,15,-0.703317315,53,-1.020026055,44,19,1.072811207,-0.372884124,13,26158,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,2,2,Malaysian Grand Prix,24,1.547890763,0,0,0
928,1,0.262062601,2,-0.3149614,22576,131,1,1,1,2.776202899,56,0.894818184,31,1,0.704730934,-0.135210419,1,26159,0.149938896,1,2,Mercedes,German,Lewis,Hamilton,British,2015,3,17,Chinese Grand Prix,30,-0.111658141,8,5,1
928,4,0.347699534,2,-0.142370956,22587,1,18,12,12,-0.703317315,55,-1.020026055,40,13,0.786622329,-0.209562747,11,26166,-0.710210573,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,3,17,Chinese Grand Prix,33,-0.039039527,14,19,0
928,8,0.264927382,2,-0.27638236,22579,6,6,4,4,0.966852388,56,0.89604577,48,6,0.748801435,-0.175492306,1,26160,-0.139186976,2,1,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,3,17,Chinese Grand Prix,35,-0.095425745,14,19,0
928,18,0.349245816,2,-0.079426206,22589,1,17,14,14,-0.703317315,55,-1.020026055,21,16,0.854667614,-0.26972126,11,26166,-0.710210573,9,0,McLaren,British,Jenson,Button,British,2015,3,17,Chinese Grand Prix,35,-0.012555092,14,19,0
928,815,0.347131372,3,-0.181288409,22586,10,15,11,11,-0.703317315,55,-1.020026055,44,10,0.774985131,-0.199122231,11,26164,-0.659613545,7,0,Force India,Indian,Sergio,Pérez,Mexican,2015,3,17,Chinese Grand Prix,25,0.931486884,4,7,0
928,832,0.350366928,2,-0.078410968,22588,5,14,13,13,-0.703317315,55,-1.020026055,41,3,0.728651842,-0.157148717,11,26165,-0.623472811,6,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,3,17,Chinese Grand Prix,20,-0.012127923,0,9,0
928,817,0.2860543,2,-0.248970936,22584,9,7,9,9,-0.424955697,56,0.905098855,46,9,0.760600261,-0.186170706,1,26163,-0.616244665,5,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,3,17,Chinese Grand Prix,25,-0.0838922,4,10,0
928,3,0.262595966,2,-0.272321408,22577,131,2,2,2,1.801937239,56,0.895046736,39,2,0.723964637,-0.152866784,1,26159,0.149938896,1,2,Mercedes,German,Nico,Rosberg,German,2015,3,17,Chinese Grand Prix,29,-0.093717071,9,5,0
928,813,0.335604176,3,-0.589414048,22593,208,11,0,18,-0.703317315,49,-1.020026055,37,11,0.784359541,-0.207553939,23,26167,-0.666841692,8,0,Lotus F1,British,Pastor,Maldonado,Venezuelan,2015,3,17,Chinese Grand Prix,30,0.673904391,4,3,0
928,822,0.269446789,2,-0.135264291,22581,3,5,6,6,0.410129154,56,0.897982378,37,7,0.750148333,-0.176708163,1,26161,-0.363259527,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,3,17,Chinese Grand Prix,25,-0.036049349,2,19,0
928,13,0.268445049,2,-0.154553811,22580,3,4,5,5,0.688490771,56,0.897553124,37,4,0.733069667,-0.161192764,1,26161,-0.363259527,3,0,Williams,British,Felipe,Massa,Brazilian,2015,3,17,Chinese Grand Prix,33,-0.044165547,13,19,0
928,20,0.264294665,2,-0.310900449,22578,6,3,3,3,1.384394814,56,0.895774645,15,5,0.748370428,-0.17509583,1,26160,-0.139186976,2,1,Ferrari,Italian,Sebastian,Vettel,German,2015,3,17,Chinese Grand Prix,27,-0.109949467,7,19,0
928,830,0.23861168,2,-0.047953831,22592,5,13,17,17,-0.703317315,52,-1.020026055,46,14,0.794811469,-0.216884323,7,26165,-0.623472811,6,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,3,17,Chinese Grand Prix,17,0.000687126,0,9,0
928,828,0.344894473,2,0.045448057,22585,15,10,10,10,-0.564136506,55,-1.020026055,32,15,0.812267267,-0.232399722,11,26162,-0.572875784,4,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,3,17,Chinese Grand Prix,24,0.039986611,1,19,0
928,831,0.278963688,2,-0.086532871,22583,15,9,8,8,-0.14659408,56,0.90206046,46,12,0.784682796,-0.207844687,1,26162,-0.572875784,4,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,3,17,Chinese Grand Prix,22,-0.01554527,0,19,0
928,829,0.435645215,2,0.019051871,22590,209,19,15,15,-0.703317315,54,-1.020026055,40,17,0.877457128,-0.289545023,12,26168,-0.710210573,10,0,Manor Marussia,British,Will,Stevens,British,2015,3,17,Chinese Grand Prix,23,0.028880235,1,0,0
928,154,0.276261755,2,-0.097700488,22582,208,8,7,7,0.131767537,56,0.900902656,34,8,0.754620034,-0.180778642,1,26167,-0.666841692,8,0,Lotus F1,British,Romain,Grosjean,French,2015,3,17,Chinese Grand Prix,28,-0.020244121,3,3,0
928,833,0.435913253,2,0.206870884,22591,209,20,16,16,-0.703317315,54,-1.020026055,43,19,0.907035007,-0.315051599,12,26168,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,3,17,Chinese Grand Prix,24,0.107906373,0,0,0
929,1,-0.019037692,2,0.236312783,22596,131,1,1,1,2.776202899,57,0.806406724,38,5,0.470316814,0.052507404,1,26169,0.439064769,1,3,Mercedes,German,Lewis,Hamilton,British,2015,4,3,Bahrain Grand Prix,30,0.120294254,8,5,1
929,4,0.069823485,2,0.229206118,22606,1,14,11,11,-0.703317315,56,-1.020026055,38,13,0.531465981,-0.007836132,11,26176,-0.710210573,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,4,3,Bahrain Grand Prix,33,0.117304076,14,19,0
929,8,-0.016557097,2,0.134788992,22597,6,4,2,2,1.801937239,57,0.807488664,42,1,0.387024644,0.136983067,1,26170,0.063201135,2,1,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,4,3,Bahrain Grand Prix,35,0.077577423,14,19,0
929,815,0.056907693,2,0.29113563,22603,10,11,8,8,-0.14659408,56,-1.020026055,39,8,0.496231131,0.026762943,11,26174,-0.630700958,8,0,Force India,Indian,Sergio,Pérez,Mexican,2015,4,3,Bahrain Grand Prix,25,0.143361343,4,7,0
929,832,0.119336422,2,1.141904996,22614,5,9,0,19,-0.703317315,29,-1.020026055,13,17,0.620846129,-0.093580516,5,26175,-0.623472811,7,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,4,3,Bahrain Grand Prix,20,0.501328391,0,9,0
929,817,0.026281608,2,0.270830872,22601,9,7,6,6,0.410129154,57,0.826173255,53,12,0.529095441,-0.005510144,1,26173,-0.543963197,4,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,4,3,Bahrain Grand Prix,25,0.134817977,4,10,0
929,3,-0.01461005,2,0.277937537,22598,131,3,3,3,1.384394814,57,0.808337891,36,3,0.441708701,0.081212213,1,26169,0.439064769,1,3,Mercedes,German,Nico,Rosberg,German,2015,4,3,Bahrain Grand Prix,29,0.137808155,9,5,0
929,813,0.104599757,3,-1.167422829,22610,208,16,15,15,-0.703317315,56,-1.020026055,43,4,0.459972638,0.062868624,11,26177,-0.623472811,6,0,Lotus F1,British,Pastor,Maldonado,Venezuelan,2015,4,3,Bahrain Grand Prix,30,0.30910265,4,3,0
929,822,0.012488618,2,0.194688029,22599,3,5,4,4,0.966852388,57,0.820157284,16,6,0.483139282,0.0397409,1,26171,-0.269293618,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,4,3,Bahrain Grand Prix,25,0.102780354,2,19,0
929,13,0.066851881,2,0.194688029,22605,3,6,10,10,-0.564136506,56,-1.020026055,12,14,0.536961325,-0.013175332,11,26171,-0.269293618,3,0,Williams,British,Felipe,Massa,Brazilian,2015,4,3,Bahrain Grand Prix,33,0.102780354,13,19,0
929,807,0.076190992,3,0.292489281,22608,10,8,13,13,-0.703317315,56,-1.020026055,40,10,0.513202045,0.010058119,11,26174,-0.630700958,8,0,Force India,Indian,Nico,Hülkenberg,German,2015,4,3,Bahrain Grand Prix,27,1.230504705,3,7,0
929,20,0.013246007,3,0.737163484,22600,6,2,5,5,0.688490771,57,0.820487628,38,2,0.403887807,0.119670313,1,26170,0.063201135,2,1,Ferrari,Italian,Sebastian,Vettel,German,2015,4,3,Bahrain Grand Prix,27,1.511154288,7,19,0
929,826,0.062290642,2,0.214992787,22604,9,17,9,9,-0.424955697,56,-1.020026055,36,11,0.517081111,0.006251956,11,26173,-0.543963197,4,0,Red Bull,Austrian,Daniil,Kvyat,Russian,2015,4,3,Bahrain Grand Prix,20,0.11132372,1,10,0
929,830,0.163719965,2,1.886074381,22613,5,15,0,18,-0.703317315,34,-1.020026055,32,16,0.564599671,-0.039950628,10,26175,-0.623472811,7,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,4,3,Bahrain Grand Prix,17,0.814442766,0,9,0
929,828,0.077049306,3,1.980491507,22609,15,13,14,14,-0.703317315,56,-1.020026055,27,9,0.500756708,0.022295988,11,26172,-0.572875784,5,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,4,3,Bahrain Grand Prix,24,2.295862482,1,19,0
929,831,0.070660135,3,0.377769265,22607,15,12,12,12,-0.703317315,56,-1.020026055,43,7,0.489658269,0.033265137,11,26172,-0.572875784,5,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,4,3,Bahrain Grand Prix,22,1.284327913,0,19,0
929,829,0.197192963,2,0.46575655,22611,209,18,16,16,-0.703317315,55,-1.020026055,36,18,0.680540647,-0.149272075,12,26178,-0.710210573,10,0,Manor Marussia,British,Will,Stevens,British,2015,4,3,Bahrain Grand Prix,23,0.216834294,1,0,0
929,154,0.043170205,2,0.20382517,22602,208,10,7,7,0.131767537,57,0.833539409,34,15,0.540571011,-0.016690746,1,26177,-0.623472811,6,0,Lotus F1,British,Romain,Grosjean,French,2015,4,3,Bahrain Grand Prix,29,0.106624868,3,3,0
929,833,0.230499299,2,0.549006058,22612,209,19,17,17,-0.703317315,54,-1.020026055,36,19,0.695302648,-0.162884392,13,26178,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,4,3,Bahrain Grand Prix,24,0.251862095,0,0,0
930,1,-0.346485066,3,-0.18264206,22617,131,2,2,2,1.801937239,66,0.929420417,54,1,-0.046191614,-0.191959245,1,26179,0.749875081,1,4,Mercedes,German,Lewis,Hamilton,British,2015,5,4,Spanish Grand Prix,30,0.930632548,8,5,0
930,4,-0.190650338,1,-0.054045258,22635,1,13,0,20,-0.703317315,26,-1.020026055,23,18,0.22949146,-0.466928057,23,26186,-0.710210573,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,5,4,Spanish Grand Prix,33,-1.015546295,14,19,0
930,8,-0.319578514,2,-0.36369282,22620,6,7,5,5,0.688490771,66,0.943009007,47,3,0.043296286,-0.284655162,1,26180,0.243904805,2,1,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,5,4,Spanish Grand Prix,35,-0.13216222,14,19,0
930,18,-0.240840998,3,-0.135264291,22631,1,14,16,16,-0.703317315,65,-1.020026055,46,10,0.109617542,-0.35115728,11,26186,-0.710210573,9,0,McLaren,British,Jenson,Button,British,2015,5,4,Spanish Grand Prix,35,0.96053433,14,19,0
930,815,-0.242161619,2,-0.313946162,22628,10,18,13,13,-0.703317315,65,-1.020026055,38,14,0.151101999,-0.391862074,11,26184,-0.630700958,8,0,Force India,Indian,Sergio,Pérez,Mexican,2015,5,4,Spanish Grand Prix,25,-0.111230972,4,7,0
930,832,-0.257393162,2,-0.299732832,22624,5,5,9,9,-0.424955697,65,-1.020026055,62,9,0.109294286,-0.350840099,11,26185,-0.609016518,7,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,5,4,Spanish Grand Prix,20,-0.105250616,0,9,0
930,817,-0.28015649,2,-0.068258589,22622,9,10,7,7,0.131767537,65,-1.020026055,56,8,0.107570257,-0.34912204,11,26183,-0.493366169,4,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,5,4,Spanish Grand Prix,25,-0.00785624,4,10,0
930,3,-0.357609348,2,-0.372829961,22616,131,1,1,1,2.776202899,66,0.923802332,53,2,-0.000989718,-0.239219096,1,26179,0.749875081,1,4,Mercedes,German,Nico,Rosberg,German,2015,5,4,Spanish Grand Prix,29,-0.136006735,9,5,1
930,813,-0.195676033,3,0.543591456,22634,208,12,0,19,-0.703317315,45,-1.020026055,17,17,0.203900399,-0.442663771,3,26187,-0.594560224,6,0,Lotus F1,British,Pastor,Maldonado,Venezuelan,2015,5,4,Spanish Grand Prix,30,1.38898415,4,3,0
930,822,-0.320076067,2,-0.417500429,22619,3,4,4,4,0.966852388,66,0.942757728,44,5,0.085319503,-0.32699872,1,26181,-0.124730682,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,5,4,Spanish Grand Prix,25,-0.15480214,2,19,0
930,13,-0.306070412,3,-0.335604571,22621,3,9,6,6,0.410129154,66,0.94983099,51,4,0.067163318,-0.30878729,1,26181,-0.124730682,3,0,Williams,British,Felipe,Massa,Brazilian,2015,5,4,Spanish Grand Prix,34,0.834092509,13,19,0
930,807,-0.241354573,3,-0.287549977,22630,10,17,15,15,-0.703317315,65,-1.020026055,51,7,0.09485554,-0.336514127,11,26184,-0.630700958,8,0,Force India,Indian,Nico,Hülkenberg,German,2015,5,4,Spanish Grand Prix,27,0.864421459,3,7,0
930,20,-0.328870405,2,-0.44592709,22618,6,3,3,3,1.384394814,66,0.938316332,61,6,0.086720277,-0.328399599,1,26180,0.243904805,2,1,Ferrari,Italian,Sebastian,Vettel,German,2015,5,4,Spanish Grand Prix,27,-0.166762853,7,19,0
930,826,-0.25643745,2,-0.309885211,22625,9,8,10,10,-0.564136506,65,-1.020026055,40,11,0.148677582,-0.389483222,11,26183,-0.493366169,4,0,Red Bull,Austrian,Daniil,Kvyat,Russian,2015,5,4,Spanish Grand Prix,21,-0.109522299,1,10,0
930,830,-0.255733377,2,-0.099730964,22626,5,6,11,11,-0.703317315,65,-1.020026055,46,12,0.149162466,-0.389958992,11,26185,-0.609016518,7,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,5,4,Spanish Grand Prix,17,-0.021098458,0,9,0
930,828,-0.241741363,2,0.014990919,22629,15,16,14,14,-0.703317315,65,-1.020026055,52,16,0.166726015,-0.407007429,11,26182,-0.572875784,5,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,5,4,Spanish Grand Prix,24,0.027171562,1,19,0
930,831,-0.247907477,2,-0.215468085,22627,15,15,12,12,-0.703317315,65,-1.020026055,41,13,0.150886495,-0.39165062,11,26182,-0.572875784,5,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,5,4,Spanish Grand Prix,22,-0.069795646,0,19,0
930,829,-0.119419461,3,-0.098715726,22632,209,19,17,17,-0.703317315,63,-1.020026055,49,19,0.243930206,-0.480487511,13,26188,-0.710210573,10,0,Manor Marussia,British,Will,Stevens,British,2015,5,4,Spanish Grand Prix,23,0.983601419,1,0,0
930,154,-0.261068632,2,0.870836475,22623,208,11,8,8,-0.14659408,65,-1.020026055,46,15,0.151802386,-0.392522866,11,26187,-0.594560224,6,0,Lotus F1,British,Romain,Grosjean,French,2015,5,4,Spanish Grand Prix,29,0.387274451,3,3,0
930,833,-0.091313875,3,-0.005990664,22633,209,20,18,18,-0.703317315,62,-1.020026055,51,20,0.273885216,-0.50839937,14,26188,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,5,4,Spanish Grand Prix,24,1.042123478,0,0,0
931,1,-0.685931853,2,0.171337557,22638,131,1,3,3,1.384394814,78,1.081265569,42,3,-0.563077173,-1.17408134,1,26189,1.039000953,1,5,Mercedes,German,Lewis,Hamilton,British,2015,6,6,Monaco Grand Prix,30,0.092955482,8,5,0
931,4,-0.753715151,1,1.29012973,22654,1,13,0,19,-0.703317315,41,-1.020026055,36,16,-0.46701641,-1.26352616,6,26196,-0.681297986,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,6,6,Monaco Grand Prix,33,-0.73276087,14,19,0
931,8,-0.681484734,1,0.037326153,22641,6,6,6,6,0.410129154,78,1.083919843,74,10,-0.510548152,-1.22350859,1,26190,0.431836622,2,1,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,6,6,Monaco Grand Prix,35,-0.996323721,14,19,0
931,18,-0.680563346,2,0.175398509,22643,1,10,8,8,-0.14659408,78,1.084469776,76,9,-0.519222175,-1.215420494,1,26196,-0.681297986,9,0,McLaren,British,Jenson,Button,British,2015,6,6,Monaco Grand Prix,35,0.094664156,14,19,0
931,815,-0.681126476,2,0.188596601,22642,10,7,7,7,0.131767537,78,1.084133671,74,11,-0.510224897,-1.223799338,1,26194,-0.587332077,6,0,Force India,Indian,Sergio,Pérez,Mexican,2015,6,6,Monaco Grand Prix,25,0.100217344,4,7,0
931,832,-0.67574027,1,0.26676992,22645,5,0,10,10,-0.564136506,78,1.087348441,48,13,-0.501658626,-1.231728843,1,26195,-0.601788371,8,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,6,6,Monaco Grand Prix,20,-0.948053701,0,9,0
931,817,-0.681879998,2,0.075905194,22640,9,4,5,5,0.688490771,78,1.083683929,74,1,-0.59610311,-1.14238975,1,26193,-0.334346939,4,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,6,6,Monaco Grand Prix,25,0.052801661,4,10,0
931,3,-0.689178164,1,0.161185178,22636,131,2,1,1,2.776202899,78,1.079328001,76,2,-0.567225618,-1.170143019,1,26189,1.039000953,1,5,Mercedes,German,Nico,Rosberg,German,2015,6,6,Monaco Grand Prix,29,-0.970266454,9,5,1
931,822,-0.664620864,2,0.107377569,22649,3,16,14,14,-0.703317315,78,1.093985086,74,6,-0.548638426,-1.187799384,1,26191,-0.124730682,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,6,6,Monaco Grand Prix,25,0.066043878,2,19,0
931,13,-0.627661371,3,1.374732889,22650,3,12,15,15,-0.703317315,77,-1.020026055,72,12,-0.504460174,-1.229138538,11,26191,-0.124730682,3,0,Williams,British,Felipe,Massa,Brazilian,2015,6,6,Monaco Grand Prix,34,1.91354684,13,19,0
931,807,-0.675109565,2,1.171346895,22646,10,11,11,11,-0.703317315,78,1.087724879,46,14,-0.496001654,-1.236962317,1,26194,-0.587332077,6,0,Force India,Indian,Nico,Hülkenberg,German,2015,6,6,Monaco Grand Prix,27,0.513716272,3,7,0
931,20,-0.686772257,1,0.173368033,22637,6,3,2,2,1.801937239,78,1.080763972,75,4,-0.553487259,-1.183200271,1,26190,0.431836622,2,1,Ferrari,Italian,Sebastian,Vettel,German,2015,6,6,Monaco Grand Prix,27,-0.967703444,7,19,0
931,826,-0.682761162,1,0.22819088,22639,9,5,4,4,0.966852388,78,1.083158004,75,7,-0.538617506,-1.197261927,1,26193,-0.334346939,4,0,Red Bull,Austrian,Daniil,Kvyat,Russian,2015,6,6,Monaco Grand Prix,21,-0.956169899,1,10,0
931,830,-0.763471427,2,3.103344631,22653,5,9,0,18,-0.703317315,62,-1.020026055,49,5,-0.552463617,-1.184178243,3,26195,-0.601788371,8,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,6,6,Monaco Grand Prix,17,1.326617576,0,9,0
931,828,-0.672467144,3,0.288428329,22648,15,17,13,13,-0.703317315,78,1.089302015,75,8,-0.530266738,-1.205085706,1,26192,-0.55841949,5,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,6,6,Monaco Grand Prix,24,1.227941695,1,19,0
