raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_dob,drivers_nationality,year,round,races_circuitId,races_name,races_date,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years
885,822,106.5993205,1,29.06,21833,3,14,12,12,0,78,8314.747,68,20,80.921,148.589,0,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,6,6,Monaco Grand Prix,5/26/2013,23,29.06,0,17
885,13,84.28967857,1,25.33,21842,6,21,0,21,0,28,0,28,16,80.064,150.179,123,2,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,6,6,Monaco Grand Prix,5/26/2013,32,25.33,11,17
885,814,106.4059487,1,25.64,21830,10,17,9,9,2,78,8299.664,77,11,79.215,151.789,44,5,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,6,6,Monaco Grand Prix,5/26/2013,27,25.64,2,5
885,807,106.5977949,1,24.97,21832,15,11,11,11,0,78,8314.628,29,15,79.853,150.576,5,8,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,6,6,Monaco Grand Prix,5/26/2013,25,24.97,1,17
885,20,106.1018462,1,24.38,21823,9,3,2,2,18,78,8275.944,77,1,76.577,157.018,164,1,2,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,6,6,Monaco Grand Prix,5/26/2013,25,24.38,5,8
885,818,106.4010128,1,24.83,21829,5,10,8,8,4,78,8299.279,77,10,79.151,151.912,12,7,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,6,6,Monaco Grand Prix,5/26/2013,23,24.83,1,7
885,16,106.3273462,1,25.27,21826,10,8,5,5,10,78,8293.533,74,5,78.292,153.578,44,5,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,6,6,Monaco Grand Prix,5/26/2013,30,25.27,6,5
885,821,106.606,2,25.645,21834,15,19,13,13,0,78,8315.268,71,7,78.685,152.811,5,8,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,6,6,Monaco Grand Prix,5/26/2013,21,51.29,0,17
885,823,106.8544359,3,28.88,21836,207,15,15,15,0,78,8334.646,50,17,80.494,149.377,0,11,0,Caterham,Malaysian,Giedo,van der Garde,4/25/1985,Dutch,2013,6,6,Monaco Grand Prix,5/26/2013,28,86.64,0,1
885,154,111.5101429,2,32.275,21838,208,13,0,17,0,63,0,57,21,80.969,148.501,112,3,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,6,6,Monaco Grand Prix,5/26/2013,27,64.55,1,1
885,820,106.6915513,3,23.69666667,21835,206,22,14,14,0,78,8321.941,78,9,79.016,152.171,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,6,6,Monaco Grand Prix,5/26/2013,22,71.09,0,1
885,824,114.1963966,2,25.16,21840,206,20,0,19,0,58,0,49,18,80.617,149.149,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,6,6,Monaco Grand Prix,5/26/2013,23,50.32,0,1
886,1,79.2155,2,20.77,21846,131,2,3,3,15,70,5545.085,69,3,76.354,205.615,134,3,1,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,7,7,Canadian Grand Prix,6/9/2013,28,41.54,6,3
886,4,79.19358571,2,20.575,21845,6,6,2,2,18,70,5543.551,69,2,76.203,206.023,145,2,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,7,7,Canadian Grand Prix,6/9/2013,31,41.15,12,17
886,8,80.60350725,1,25.18,21852,208,10,9,9,2,69,0,61,11,77.766,201.882,114,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,7,7,Canadian Grand Prix,6/9/2013,33,25.18,12,1
886,18,80.69605797,1,20.21,21855,1,14,12,12,0,69,0,68,8,77.458,202.685,37,6,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,7,7,Canadian Grand Prix,6/9/2013,33,20.21,12,17
886,815,80.65805797,2,20.62,21854,1,12,11,11,0,69,0,69,7,77.369,202.918,37,6,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,7,7,Canadian Grand Prix,6/9/2013,23,41.24,2,17
886,817,81.40605882,2,21.27,21858,5,11,15,15,0,68,0,68,16,78.257,200.615,20,7,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,7,7,Canadian Grand Prix,6/9/2013,23,42.54,2,7
886,3,79.98382857,3,21.14,21848,131,4,5,5,10,70,5598.868,70,4,76.534,205.132,134,3,1,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,7,7,Canadian Grand Prix,6/9/2013,27,63.42,7,3
886,17,79.35534286,2,21.715,21847,9,5,4,4,12,70,5554.874,69,1,76.182,206.08,201,1,3,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,7,7,Canadian Grand Prix,6/9/2013,36,43.43,11,8
886,813,81.92701471,3,20.21666667,21859,3,13,16,16,0,68,0,68,15,78.105,201.006,0,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,7,7,Canadian Grand Prix,6/9/2013,28,60.65,2,17
886,822,81.19542029,2,23.33,21857,3,3,14,14,0,69,0,63,14,78.004,201.266,0,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,7,7,Canadian Grand Prix,6/9/2013,23,46.66,0,17
886,13,80.56450725,2,20.42,21851,6,16,8,8,4,69,0,69,6,76.939,204.052,145,2,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,7,7,Canadian Grand Prix,6/9/2013,32,40.84,11,17
886,814,80.5356087,1,21.07,21850,10,17,7,7,6,69,0,63,12,77.841,201.688,51,5,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,7,7,Canadian Grand Prix,6/9/2013,27,21.07,2,5
886,807,82.07877778,2,21.315,21864,15,9,0,21,0,45,0,40,18,79.056,198.588,5,8,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,7,7,Canadian Grand Prix,6/9/2013,25,42.63,1,17
886,20,78.98775714,2,20.87,21844,9,1,1,1,25,70,5529.143,55,5,76.561,205.06,201,1,3,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,7,7,Canadian Grand Prix,6/9/2013,25,41.74,5,8
886,818,80.3995942,2,21.32,21849,5,7,6,6,8,69,0,61,13,77.909,201.512,20,7,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,7,7,Canadian Grand Prix,6/9/2013,23,42.64,1,7
886,16,80.63943478,3,19.42666667,21853,10,8,10,10,1,69,0,68,10,77.694,202.069,51,5,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,7,7,Canadian Grand Prix,6/9/2013,30,58.28,6,5
886,821,81.86490476,2,21.77,21863,15,15,20,20,0,63,0,52,20,79.478,197.533,5,8,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,7,7,Canadian Grand Prix,6/9/2013,21,43.54,0,17
886,819,82.53728358,2,22.105,21861,207,18,18,18,0,67,0,60,19,79.38,197.777,0,11,0,Caterham,Malaysian,Charles,Pic,2/15/1990,French,2013,7,7,Canadian Grand Prix,6/9/2013,23,44.21,1,1
886,823,85.91727907,4,24.4825,21865,207,21,0,22,0,43,0,42,22,81.811,191.9,0,11,0,Caterham,Malaysian,Giedo,van der Garde,4/25/1985,Dutch,2013,7,7,Canadian Grand Prix,6/9/2013,28,97.93,0,1
886,154,80.87727536,2,21.215,21856,208,22,13,13,0,69,0,62,9,77.607,202.296,114,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,7,7,Canadian Grand Prix,6/9/2013,27,42.43,1,1
886,820,82.85285075,1,21.37,21862,206,20,19,19,0,67,0,67,21,79.566,197.315,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,7,7,Canadian Grand Prix,6/9/2013,22,21.37,0,1
886,824,82.24638235,1,21.38,21860,206,19,17,17,0,68,0,68,17,78.873,199.049,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,7,7,Canadian Grand Prix,6/9/2013,23,21.38,0,1
887,1,107.4463846,2,26.835,21869,131,1,4,4,12,52,5587.212,51,4,94.159,225.231,171,2,2,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,8,9,British Grand Prix,6/30/2013,28,53.67,6,3
887,4,107.4342308,3,24.79333333,21868,6,9,3,3,15,52,5586.58,50,3,94.09,225.396,168,3,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,8,9,British Grand Prix,6/30/2013,31,74.38,12,17
887,8,107.5137115,2,24.71,21870,208,8,5,5,10,52,5590.713,49,8,95.384,222.339,124,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,8,9,British Grand Prix,6/30/2013,33,49.42,12,1
887,18,107.7966346,2,24.555,21878,1,10,13,13,0,52,5605.425,39,16,96.356,220.096,37,6,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,8,9,British Grand Prix,6/30/2013,33,49.11,12,17
887,815,109.3716522,2,24.815,21885,1,13,20,20,0,46,0,37,14,96.131,220.611,37,6,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,8,9,British Grand Prix,6/30/2013,23,49.63,2,17
887,817,107.6153654,2,27.84,21873,5,5,8,8,4,52,5595.999,37,11,95.927,221.08,24,7,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,8,9,British Grand Prix,6/30/2013,23,55.68,2,7
887,3,107.2972308,3,25.10666667,21866,131,2,1,1,25,52,5579.456,50,2,93.531,226.744,171,2,2,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,8,9,British Grand Prix,6/30/2013,28,75.32,7,3
887,17,107.3119423,3,26.9,21867,9,4,2,2,18,52,5580.221,52,1,93.401,227.059,219,1,3,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,8,9,British Grand Prix,6/30/2013,36,80.7,11,8
887,813,107.7036731,2,25.26,21876,3,15,11,11,0,52,5600.591,52,10,95.907,221.126,0,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,8,9,British Grand Prix,6/30/2013,28,50.52,2,17
887,822,107.7798077,2,31.04,21877,3,16,12,12,0,52,5604.55,52,15,96.312,220.196,0,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,8,9,British Grand Prix,6/30/2013,23,62.08,0,17
887,13,107.5774808,4,27.29,21871,6,11,6,6,8,52,5594.029,51,6,95.273,222.598,168,3,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,8,9,British Grand Prix,6/30/2013,32,109.16,11,17
887,814,107.6422885,3,27.83333333,21874,10,21,9,9,2,52,5597.399,52,7,95.33,222.465,59,5,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,8,9,British Grand Prix,6/30/2013,27,83.5,2,5
887,807,107.67625,3,26.93333333,21875,15,14,10,10,1,52,5599.165,48,13,96.013,220.882,6,8,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,8,9,British Grand Prix,6/30/2013,25,80.8,1,17
887,20,106.3903415,2,24.125,21886,9,3,0,21,0,41,0,37,5,95.018,223.195,219,1,3,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,8,9,British Grand Prix,6/30/2013,25,48.25,5,8
887,818,108.9450571,2,27.87,21887,5,12,0,22,0,35,0,30,20,98.37,215.59,24,7,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,8,9,British Grand Prix,6/30/2013,23,55.74,1,7
887,16,107.6113654,2,24.985,21872,10,6,7,7,6,52,5595.791,35,12,95.961,221.002,59,5,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,8,9,British Grand Prix,6/30/2013,30,49.97,6,5
887,821,107.8027115,4,27.1,21879,15,17,14,14,0,52,5605.741,32,17,96.439,219.906,6,8,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,8,9,British Grand Prix,6/30/2013,21,108.4,0,17
887,819,107.9051731,2,26.28,21880,207,18,15,15,0,52,5611.069,52,18,97.091,218.43,0,11,0,Caterham,Malaysian,Charles,Pic,2/15/1990,French,2013,8,9,British Grand Prix,6/30/2013,23,52.56,1,1
887,823,108.6002885,3,26.24,21883,207,22,18,18,0,52,5647.215,50,21,98.722,214.821,0,11,0,Caterham,Malaysian,Giedo,van der Garde,4/25/1985,Dutch,2013,8,9,British Grand Prix,6/30/2013,28,78.72,0,1
887,154,107.9739216,3,25.13,21884,208,7,19,19,0,51,0,48,9,95.614,221.804,124,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,8,9,British Grand Prix,6/30/2013,27,75.39,1,1
887,820,108.5983846,2,25.865,21882,206,20,17,17,0,52,5647.116,50,22,99.156,213.881,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,8,9,British Grand Prix,6/30/2013,22,51.73,0,1
887,824,107.9914038,2,25.83,21881,206,19,16,16,0,52,5615.553,51,19,97.978,216.452,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,8,9,British Grand Prix,6/30/2013,23,51.66,0,1
888,1,101.6939667,3,19.37666667,21892,131,1,5,5,10,60,6101.638,57,4,94.156,196.83,183,2,2,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,9,20,German Grand Prix,7/7/2013,28,58.13,6,3
888,4,101.3738667,3,19.74,21891,6,8,4,4,12,60,6082.432,51,1,93.468,198.279,180,3,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,9,20,German Grand Prix,7/7/2013,31,59.22,12,17
888,8,101.2619833,3,19.76666667,21889,208,4,2,2,18,60,6075.719,57,2,93.767,197.647,157,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,9,20,German Grand Prix,7/7/2013,33,59.3,12,1
888,18,101.7117833,2,20.25,21893,1,9,6,6,8,60,6102.707,49,7,94.201,196.736,49,6,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,9,20,German Grand Prix,7/7/2013,33,40.5,12,17
888,815,101.8836167,2,20.43,21895,1,13,8,8,4,60,6113.017,50,15,96.134,192.78,49,6,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,9,20,German Grand Prix,7/7/2013,23,40.86,2,17
888,817,102.1947667,3,20,21899,5,6,12,12,0,60,6131.686,58,14,95.982,193.086,24,7,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,9,20,German Grand Prix,7/7/2013,24,60,2,7
888,3,102.0255333,3,20.52666667,21896,131,11,9,9,2,60,6121.532,55,6,94.181,196.778,183,2,2,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,9,20,German Grand Prix,7/7/2013,28,61.58,7,3
888,17,101.8712167,3,13.30333333,21894,9,3,7,7,6,60,6112.273,55,11,94.782,195.53,250,1,4,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,9,20,German Grand Prix,7/7/2013,36,39.91,11,8
888,813,102.2773333,2,28.265,21902,3,18,15,15,0,60,6136.64,56,9,94.293,196.544,0,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,9,20,German Grand Prix,7/7/2013,28,56.53,2,17
888,822,103.1177288,2,39.75,21903,3,17,16,16,0,59,0,56,3,93.972,197.216,0,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,9,20,German Grand Prix,7/7/2013,23,79.5,0,17
888,814,102.1413667,2,21.015,21898,10,12,11,11,0,60,6128.482,43,16,96.566,191.918,59,5,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,9,20,German Grand Prix,7/7/2013,27,42.03,2,5
888,807,102.0767167,3,20.71666667,21897,15,10,10,10,1,60,6124.603,58,8,94.244,196.647,7,8,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,9,20,German Grand Prix,7/7/2013,25,62.15,1,17
888,20,101.2451833,3,19.38,21888,9,2,1,1,25,60,6074.711,59,5,94.164,196.814,250,1,4,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,9,20,German Grand Prix,7/7/2013,26,58.14,5,8
888,818,101.8662727,1,23.15,21907,5,16,0,20,0,22,0,12,21,99.281,186.67,24,7,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,9,20,German Grand Prix,7/7/2013,23,23.15,1,7
888,16,102.2074833,3,20.63666667,21900,10,15,13,13,0,60,6132.449,60,13,95.816,193.42,59,5,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,9,20,German Grand Prix,7/7/2013,30,61.91,6,5
888,821,102.24785,3,20.28333333,21901,15,14,14,14,0,60,6134.871,56,12,95.792,193.469,7,8,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,9,20,German Grand Prix,7/7/2013,21,60.85,0,17
888,819,103.5679322,3,22.36,21904,207,22,17,17,0,59,0,51,17,97.584,189.916,0,11,0,Caterham,Malaysian,Charles,Pic,2/15/1990,French,2013,9,20,German Grand Prix,7/7/2013,23,67.08,1,1
888,823,103.6542542,3,21.14,21905,207,20,18,18,0,59,0,40,19,98.509,188.133,0,11,0,Caterham,Malaysian,Giedo,van der Garde,4/25/1985,Dutch,2013,9,20,German Grand Prix,7/7/2013,28,63.42,0,1
888,154,101.34235,3,19.95666667,21890,208,5,3,3,15,60,6080.541,57,10,94.576,195.956,157,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,9,20,German Grand Prix,7/7/2013,27,59.87,1,1
888,820,103.7358475,4,20.6675,21906,206,21,19,19,0,59,0,47,18,98.383,188.374,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,9,20,German Grand Prix,7/7/2013,22,82.67,0,1
888,824,103.103619,2,20.605,21908,206,19,0,21,0,21,0,20,22,99.844,185.617,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,9,20,German Grand Prix,7/7/2013,23,41.21,0,1
890,1,87.84921429,3,21.81,21910,131,1,1,1,25,70,6149.445,69,3,84.647,186.322,208,2,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,10,11,Hungarian Grand Prix,7/28/2013,28,65.43,6,3
890,4,88.29794286,3,21.86666667,21914,6,5,5,5,10,70,6180.856,56,8,85.394,184.692,194,3,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,10,11,Hungarian Grand Prix,7/28/2013,31,65.6,12,17
890,8,88.00547143,2,21.9,21911,208,6,2,2,18,70,6160.383,61,6,85.26,184.982,183,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,10,11,Hungarian Grand Prix,7/28/2013,33,43.8,12,1
890,18,88.61805714,2,22.305,21916,1,13,7,7,6,70,6203.264,56,11,86.195,182.975,57,6,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,10,11,Hungarian Grand Prix,7/28/2013,33,44.61,12,17
890,815,89.15313043,2,22.52,21918,1,9,9,9,2,69,0,59,10,86.143,183.086,57,6,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,10,11,Hungarian Grand Prix,7/28/2013,23,45.04,2,17
890,817,89.85376812,2,23.015,21922,5,8,13,13,0,69,0,58,15,86.863,181.568,24,7,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,10,11,Hungarian Grand Prix,7/28/2013,24,46.03,2,7
890,3,88.82890625,3,22.16666667,21928,131,4,19,19,0,64,0,62,4,85.089,185.354,208,2,3,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,10,11,Hungarian Grand Prix,7/28/2013,28,66.5,7,3
890,17,88.10698571,3,22.04333333,21913,9,10,4,4,12,70,6167.489,61,1,84.069,187.603,277,1,4,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,10,11,Hungarian Grand Prix,7/28/2013,36,66.13,11,8
890,813,89.41230435,3,22.92666667,21919,3,15,10,10,1,69,0,69,9,85.597,184.254,1,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,10,11,Hungarian Grand Prix,7/28/2013,28,68.78,2,17
890,822,91.11354762,2,22.315,21929,3,16,0,20,0,42,0,41,16,87.127,181.018,1,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,10,11,Hungarian Grand Prix,7/28/2013,23,44.63,0,17
890,13,88.6556,3,22.12333333,21917,6,7,8,8,4,70,6205.892,59,5,85.176,185.164,194,3,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,10,11,Hungarian Grand Prix,7/28/2013,32,66.37,11,17
890,814,90.08866667,3,22.83333333,21927,10,18,18,18,0,66,0,55,13,86.608,182.103,59,5,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,10,11,Hungarian Grand Prix,7/28/2013,27,68.5,2,5
890,807,89.83826087,3,20.47333333,21920,15,12,11,11,0,69,0,58,14,86.74,181.826,7,8,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,10,11,Hungarian Grand Prix,7/28/2013,25,61.42,1,17
890,20,88.0272,3,21.62333333,21912,9,2,3,3,15,70,6161.904,57,2,84.553,186.529,277,1,4,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,10,11,Hungarian Grand Prix,7/28/2013,26,64.87,5,8
890,818,89.84491304,3,22.93,21921,5,14,12,12,0,69,0,53,12,86.491,182.349,24,7,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,10,11,Hungarian Grand Prix,7/28/2013,23,68.79,1,7
890,821,91.66135714,1,22.43,21930,15,17,0,21,0,28,0,16,22,89.135,176.94,7,8,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,10,11,Hungarian Grand Prix,7/28/2013,21,22.43,0,17
890,819,91.06308824,2,22.46,21924,207,19,15,15,0,68,0,54,18,87.725,179.784,0,11,0,Caterham,Malaysian,Charles,Pic,2/15/1990,French,2013,10,11,Hungarian Grand Prix,7/28/2013,23,44.92,1,1
890,823,90.96935294,3,22.80333333,21923,207,20,14,14,0,68,0,47,17,87.473,180.302,0,11,0,Caterham,Malaysian,Giedo,van der Garde,4/25/1985,Dutch,2013,10,11,Hungarian Grand Prix,7/28/2013,28,68.41,0,1
890,154,88.31057143,4,20.805,21915,208,3,6,6,8,70,6201.74,54,7,85.328,184.834,183,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,10,11,Hungarian Grand Prix,7/28/2013,27,83.22,1,1
890,820,92.67276119,3,22.62666667,21926,206,22,17,17,0,67,0,65,19,88.16,178.897,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,10,11,Hungarian Grand Prix,7/28/2013,22,67.88,0,1
890,824,92.03247761,3,22.47,21925,206,21,16,16,0,67,0,57,20,88.25,178.715,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,10,11,Hungarian Grand Prix,7/28/2013,23,67.41,0,1
891,1,114.7711364,2,23.04,21934,131,1,3,3,15,44,5049.93,39,7,111.596,225.943,235,2,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,11,13,Belgian Grand Prix,8/25/2013,28,46.08,6,3
891,4,114.5242045,2,22.535,21933,6,9,2,2,18,44,5039.065,36,4,111.383,226.375,218,3,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,11,13,Belgian Grand Prix,8/25/2013,32,45.07,12,17
891,8,117.07392,1,23.74,21952,208,8,0,21,0,25,0,20,17,113.688,221.785,187,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,11,13,Belgian Grand Prix,8/25/2013,33,23.74,12,1
891,18,115.0679545,2,22.895,21937,1,6,6,6,8,44,5062.99,36,2,110.823,227.519,65,5,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,11,13,Belgian Grand Prix,8/25/2013,33,45.79,12,17
891,815,116.003,2,19.99,21942,1,13,11,11,0,44,5104.132,34,16,113.472,222.208,65,5,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,11,13,Belgian Grand Prix,8/25/2013,23,39.98,2,17
891,817,115.8105909,2,23.005,21941,5,19,10,10,1,44,5095.666,38,3,110.967,227.224,25,7,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,11,13,Belgian Grand Prix,8/25/2013,24,46.01,2,7
891,3,114.8197273,2,23.305,21935,131,4,4,4,12,44,5052.068,39,6,111.582,225.971,235,2,3,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,11,13,Belgian Grand Prix,8/25/2013,28,46.61,7,3
891,17,114.9100227,2,23.24,21936,9,3,5,5,10,44,5056.041,31,5,111.397,226.347,312,1,5,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,11,13,Belgian Grand Prix,8/25/2013,36,46.48,11,8
891,813,117.7613023,3,31.06,21948,3,17,17,17,0,43,0,35,12,112.579,223.97,1,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,11,13,Belgian Grand Prix,8/25/2013,28,93.18,2,17
891,822,116.583,2,23.475,21946,3,20,15,15,0,44,5129.652,31,13,112.688,223.754,1,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,11,13,Belgian Grand Prix,8/25/2013,23,46.95,0,17
891,13,115.3663182,2,22.75,21938,6,10,7,7,6,44,5076.118,40,9,112.182,224.763,218,3,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,11,13,Belgian Grand Prix,8/25/2013,32,45.5,11,17
891,814,117.7024231,2,23.51,21951,10,5,0,20,0,26,0,21,19,114.757,219.719,61,6,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,11,13,Belgian Grand Prix,8/25/2013,27,47.02,2,5
891,807,116.1466818,2,23.775,21944,15,11,13,13,0,44,5110.454,41,15,113.11,222.919,7,8,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,11,13,Belgian Grand Prix,8/25/2013,26,47.55,1,17
891,20,114.1408182,2,22.785,21932,9,2,1,1,25,44,5022.196,40,1,110.756,227.657,312,1,5,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,11,13,Belgian Grand Prix,8/25/2013,26,45.57,5,8
891,818,116.1121818,2,24.305,21943,5,18,12,12,0,44,5108.936,29,14,113.065,223.008,25,7,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,11,13,Belgian Grand Prix,8/25/2013,23,48.61,1,7
891,16,115.7214318,2,23.495,21940,10,12,9,9,2,44,5091.743,35,10,112.226,224.675,61,6,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,11,13,Belgian Grand Prix,8/25/2013,30,46.99,6,5
891,821,116.4234545,3,20.96666667,21945,15,21,14,14,0,44,5122.632,30,8,111.849,225.432,7,8,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,11,13,Belgian Grand Prix,8/25/2013,22,62.9,0,17
891,823,117.7112326,2,24.485,21947,207,14,16,16,0,43,0,43,18,113.995,221.188,0,11,0,Caterham,Malaysian,Giedo,van der Garde,4/25/1985,Dutch,2013,11,13,Belgian Grand Prix,8/25/2013,28,48.97,0,1
891,154,115.4100455,1,23.45,21939,208,7,8,8,4,44,5078.042,34,11,112.497,224.133,187,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,11,13,Belgian Grand Prix,8/25/2013,27,23.45,1,1
